Model,Scenario,Region,Variable,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Hydrogen|Biomass|w/ CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Hydrogen|Biomass|w/o CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Hydrogen|Coal|w/ CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Hydrogen|Coal|w/o CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Hydrogen|Electricity,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Hydrogen|Gas|w/ CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Hydrogen|Gas|w/o CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Liquids|Coal|w/ CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Liquids|Gas|w/ CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Liquids|Gas|w/o CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Price|Final Energy|Residential and Commercial|Residential|Liquids|Biomass,US$2010/GJ,,,,,,0,,,,,0,,,,,0,,,,,336.356423,,,,,64.03057728,,,,,68.37950405,,,,,35.38305352,,,,,32.67198227,,,,,45.39288211,,,,,41.74340287,,,,,38.7130871,,,,,40.63991504,,,,,39.18112678,,,,,,,,,,22.58332515,,,,,,,,,,20.65494567,,,,,,,,,,23.23905354,,,,,,,,,,24.45417742
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Biomass|Gases,EJ/yr,,,,,,0.133844085,,,,,0.258990073,,,,,0.102394328,,,,,0,,,,,0,,,,,0.206516891,,,,,2.057321852,,,,,4.280885854,,,,,7.883883393,,,,,12.84999404,,,,,15.04684355,,,,,16.37190745,,,,,15.63527753,,,,,,,,,,8.045407567,,,,,,,,,,1.684464704,,,,,,,,,,2.641196521,,,,,,,,,,2.693960744
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Coal|Gases,EJ/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Coal|Liquids,EJ/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0.295668716,,,,,1.857483107,,,,,1.356214248,,,,,0.681465664,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Coal|Solids,EJ/yr,,,,,,23.79628343,,,,,29.70649891,,,,,38.90966668,,,,,46.21506639,,,,,46.25270312,,,,,31.705713,,,,,19.48659693,,,,,11.24322748,,,,,5.679871409,,,,,1.859752977,,,,,0.039733146,,,,,0.019885974,,,,,3.88E-05,,,,,,,,,,0,,,,,,,,,,0.581370512,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Gas|Gases,EJ/yr,,,,,,53.17849722,,,,,58.4926319,,,,,63.01862326,,,,,70.4587903,,,,,78.2160699,,,,,71.7783872,,,,,66.52782252,,,,,61.15828008,,,,,55.50108356,,,,,49.38309394,,,,,47.98232195,,,,,53.70019008,,,,,60.31557038,,,,,,,,,,75.39428642,,,,,,,,,,92.28837376,,,,,,,,,,107.284644,,,,,,,,,,129.0688027
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Gas|Liquids,EJ/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0.902943918,,,,,1.179334514,,,,,2.034824504,,,,,2.617621053,,,,,1.982135196,,,,,1.112137018,,,,,0.197471604,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Gas|Solids,EJ/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Oil|Gases,EJ/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Oil|Liquids,EJ/yr,,,,,,126.5695511,,,,,139.6830243,,,,,144.6532614,,,,,156.0597374,,,,,156.6616574,,,,,136.7295667,,,,,111.6545005,,,,,87.59960798,,,,,66.78761425,,,,,49.6109278,,,,,33.46757936,,,,,21.81857625,,,,,16.57488538,,,,,,,,,,21.81542984,,,,,,,,,,29.11983962,,,,,,,,,,30.73989458,,,,,,,,,,20.03553539
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Primary Energy|Oil|Solids,EJ/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Trade|Secondary Energy|Liquids|Coal|Volume,EJ/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0.0047664,,,,,0.004750671,,,,,0.001915691,,,,,0.00048978,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Extraction,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Extraction|Coal,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Extraction|Gas,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Extraction|Oil,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Extraction|Uranium,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Gases,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Gases|Biomass,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Gases|Coal,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Heat,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Heat|Biomass,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Heat|Coal,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Heat|Gas,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Heat|Geothermal,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Heat|Oil,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Heat|Other,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Biomass,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Biomass|w/ CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Biomass|w/o CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Coal,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Coal|w/ CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Coal|w/o CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Electricity,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Fossil,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Fossil|w/ CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Fossil|w/o CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Gas,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Gas|w/ CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Hydrogen|Gas|w/o CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Biomass,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Biomass|w/ CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Biomass|w/o CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Coal,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Coal|w/ CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Coal|w/o CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Fossil,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Fossil|w/ CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Fossil|w/o CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Gas,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Gas|w/ CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Gas|w/o CCS,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Liquids|Oil,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Extraction,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Extraction|Coal,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Extraction|Gas,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Extraction|Oil,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Extraction|Uranium,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
